Data,Produto,Categoria,Valor_Venda,Quantidade,Cidade
2025-02-17,Biscoito,Alimentos,2548.82,5,Salvador
2025-05-23,Autoajuda,Livros,1583.56,2,Salvador
2025-01-27,Autoajuda,Livros,2699.11,4,São Paulo
2024-08-25,Terror,Livros,2720.37,2,São Paulo
2025-02-06,Vestido,Roupas,1398.53,4,Belo Horizonte
2025-02-18,Sofá,Móveis,1307.6,1,Salvador
2025-03-26,Sofá,Móveis,3193.78,4,Porto Alegre
2025-07-19,Notebook,Eletrônicos,1978.94,3,São Paulo
2024-12-15,Vestido,Roupas,1256.75,5,Rio de Janeiro
2024-08-30,Terror,Livros,1609.85,1,São Paulo
2025-04-21,Vestido,Roupas,685.55,4,Belo Horizonte
2024-10-22,Notebook,Eletrônicos,1535.37,5,São Paulo
2024-12-04,Feijão,Alimentos,3642.87,1,Salvador
2024-12-12,Arroz,Alimentos,1984.58,4,Salvador
2025-05-28,Jaqueta,Roupas,374.21,3,São Paulo
2024-09-13,Mesa,Móveis,2502.0,4,Salvador
2025-02-23,Jaqueta,Roupas,683.98,5,Salvador
2024-10-03,Smartwatch,Eletrônicos,2877.99,3,Belo Horizonte
2025-02-26,Biscoito,Alimentos,2557.88,5,Rio de Janeiro
2024-08-26,Biscoito,Alimentos,3142.86,5,Salvador
2025-04-08,Camiseta,Roupas,3732.98,4,Rio de Janeiro
2025-03-31,Smartwatch,Eletrônicos,2123.31,2,Salvador
2024-10-27,Camiseta,Roupas,3507.21,1,Belo Horizonte
2025-01-02,Camiseta,Roupas,607.16,2,Rio de Janeiro
2025-04-13,Notebook,Eletrônicos,244.51,2,Porto Alegre
2025-02-19,Arroz,Alimentos,768.81,1,Salvador
2024-11-04,Smartwatch,Eletrônicos,2282.0,5,Rio de Janeiro
2025-06-17,Jaqueta,Roupas,2951.1,3,Rio de Janeiro
2025-03-12,Macarrão,Alimentos,577.77,5,São Paulo
2025-02-17,Cadeira,Móveis,222.95,5,Salvador
2025-04-17,Camiseta,Roupas,3131.45,3,Rio de Janeiro
2025-07-16,Smartwatch,Eletrônicos,710.91,4,Porto Alegre
2025-05-04,Macarrão,Alimentos,152.78,2,Porto Alegre
2025-02-05,Fone de Ouvido,Eletrônicos,3880.75,3,São Paulo
2024-09-01,Smartwatch,Eletrônicos,3159.84,4,Salvador
2025-05-30,Macarrão,Alimentos,1132.23,3,Porto Alegre
2024-12-20,Calça Jeans,Roupas,954.46,1,Rio de Janeiro
2024-08-23,Macarrão,Alimentos,708.0,3,Salvador
2025-05-04,Notebook,Eletrônicos,3541.74,2,Salvador
2024-10-09,Biscoito,Alimentos,1217.0,3,Rio de Janeiro
2025-06-18,Camiseta,Roupas,1938.09,1,Porto Alegre
2024-08-21,Feijão,Alimentos,1519.12,5,Salvador
2024-10-10,Camiseta,Roupas,940.41,4,Belo Horizonte
2024-09-04,Autoajuda,Livros,2195.97,3,São Paulo
2025-05-01,Celular,Eletrônicos,336.64,4,Porto Alegre
2025-02-17,Calça Jeans,Roupas,1847.74,2,Salvador
2025-03-09,Notebook,Eletrônicos,3974.47,4,Belo Horizonte
2024-08-31,Autoajuda,Livros,1535.54,1,Porto Alegre
2024-07-25,Feijão,Alimentos,2840.69,2,Salvador
2024-11-19,Cadeira,Móveis,2353.65,1,Porto Alegre
2025-03-08,Notebook,Eletrônicos,755.27,1,São Paulo
2024-12-31,Biscoito,Alimentos,3022.08,4,São Paulo
2024-09-09,Vestido,Roupas,955.07,4,Porto Alegre
2025-05-21,Mesa,Móveis,452.01,2,São Paulo
2025-01-17,Sofá,Móveis,1197.05,5,Salvador
2024-10-05,Calça Jeans,Roupas,3253.17,4,Rio de Janeiro
2024-09-13,Terror,Livros,1637.19,2,Belo Horizonte
2024-09-21,Mesa,Móveis,2450.36,3,Rio de Janeiro
2025-04-12,Macarrão,Alimentos,3394.6,2,São Paulo
2024-09-08,Camiseta,Roupas,1111.81,3,Rio de Janeiro
2025-05-22,Terror,Livros,986.35,4,Porto Alegre
2024-08-15,Calça Jeans,Roupas,1557.93,2,Belo Horizonte
2024-11-20,Camiseta,Roupas,1335.78,4,São Paulo
2024-08-01,Jaqueta,Roupas,959.74,4,Rio de Janeiro
2024-10-27,Feijão,Alimentos,3736.7,3,Salvador
2024-10-31,Fone de Ouvido,Eletrônicos,2626.18,5,Belo Horizonte
2024-12-05,Terror,Livros,968.69,1,Rio de Janeiro
2025-03-12,Celular,Eletrônicos,453.75,1,Porto Alegre
2025-03-23,Autoajuda,Livros,3320.47,3,Belo Horizonte
2024-11-07,Celular,Eletrônicos,1401.33,4,Porto Alegre
2025-02-09,Celular,Eletrônicos,2702.24,4,Salvador
2025-05-22,Arroz,Alimentos,3830.59,5,Salvador
2024-12-09,Arroz,Alimentos,587.08,2,Salvador
2024-09-18,Cadeira,Móveis,423.61,4,São Paulo
2025-01-27,Mesa,Móveis,2474.32,2,São Paulo
2025-01-28,Feijão,Alimentos,428.9,2,Belo Horizonte
2025-02-11,Autoajuda,Livros,3270.05,2,Salvador
2024-09-24,Vestido,Roupas,3409.08,3,Porto Alegre
2024-10-22,Autoajuda,Livros,1906.46,3,Rio de Janeiro
2024-10-01,Arroz,Alimentos,2482.05,4,Porto Alegre
2025-07-23,Smartwatch,Eletrônicos,267.81,2,Porto Alegre
